dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
1239 user_1239 78 
1240 user_1240 88 
1241 user_1241 90.9 
1242 user_1242 99.5 
1243 user_1243 78.4 
1244 user_1244 97.1 
1245 user_1245 67.3 
1246 user_1246 87.6 
1247 user_1247 90.4 
1248 user_1248 96.8 
1249 user_1249 68.3 
1250 user_1250 94.5 
1251 user_1251 63.1 
1252 user_1252 78.8 
1253 user_1253 88.9 
1254 user_1254 69.8 
1255 user_1255 83.7 
1256 user_1256 77.4 
1257 user_1257 68.8 
1258 user_1258 78.5 
1259 user_1259 64 
1260 user_1260 80.2 
1261 user_1261 66.6 
1262 user_1262 64.9 
1263 user_1263 69.7 
1264 user_1264 98.1 
1265 user_1265 63 
1266 user_1266 87.3 
1267 user_1267 89.7 
1268 user_1268 71.1 
1269 user_1269 80.6 
1270 user_1270 88.4 
1271 user_1271 80.7 
1272 user_1272 66.7 
1273 user_1273 70.4 
1274 user_1274 96.1 
1275 user_1275 86.2 
1276 user_1276 99.5 
1277 user_1277 77.8 
1278 user_1278 71.6 
1279 user_1279 89.1 
1280 user_1280 90.9 
1281 user_1281 61.3 
1282 user_1282 84.4 
1283 user_1283 72.2 
1284 user_1284 79.6 
1285 user_1285 67.7 
1286 user_1286 78.7 
1287 user_1287 90.1 
1288 user_1288 88.5 
1289 user_1289 68.1 
1290 user_1290 77.6 
1291 user_1291 92.5 
1292 user_1292 74.5 
1293 user_1293 74.8 
1294 user_1294 64.5 
1295 user_1295 70.8 
1296 user_1296 88 
1297 user_1297 71.8 
1298 user_1298 91.2 
1299 user_1299 99.9 
1300 user_1300 85.4 
1301 user_1301 99.8 
1302 user_1302 84.6 
1303 user_1303 94.3 
1304 user_1304 95.7 
1305 user_1305 88.5 
1306 user_1306 62.2 
1307 user_1307 86.4 
1308 user_1308 83.4 
1309 user_1309 91.3 
1310 user_1310 64.8 
1311 user_1311 79.9 
1312 user_1312 85.8 
1313 user_1313 94.3 
1314 user_1314 87.8 
1315 user_1315 91.4 
1316 user_1316 63 
1317 user_1317 93.5 
1318 user_1318 88.3 
1319 user_1319 63.6 
1320 user_1320 92.8 
1321 user_1321 65.4 
1322 user_1322 90.9 
1323 user_1323 76.7 
1324 user_1324 74.8 
1325 user_1325 67 
1326 user_1326 79.7 
1327 user_1327 96.9 
1328 user_1328 85.7 
1329 user_1329 65.8 
1330 user_1330 62.5 
1331 user_1331 96.9 
1332 user_1332 69.7 
1333 user_1333 76.9 
1334 user_1334 82.2 
1335 user_1335 80.4 
1336 user_1336 88.9 
1337 user_1337 97.4 
1338 user_1338 99.1 
1339 user_1339 71.2 
1340 user_1340 75.8 
1341 user_1341 81.2 
1342 user_1342 60.4 
1343 user_1343 60.7 
1344 user_1344 75.6 
1345 user_1345 72.4 
1346 user_1346 61.4 
1347 user_1347 88.4 
1348 user_1348 91.1 
1349 user_1349 60.7 
1350 user_1350 79 
1351 user_1351 92.8 
1352 user_1352 97.7 
1353 user_1353 89.1 
1354 user_1354 76.9 
1355 user_1355 67.6 
1356 user_1356 91.6 
1357 user_1357 70.9 
1358 user_1358 70.3 
1359 user_1359 91 
1360 user_1360 94.3 
1361 user_1361 94.8 
1362 user_1362 60.1 
1363 user_1363 98.6 
1364 user_1364 91.7 
1365 user_1365 86.9 
1366 user_1366 64.7 
1367 user_1367 74.6 
1368 user_1368 69.4 
1369 user_1369 74.3 
1370 user_1370 74 
1371 user_1371 77.1 
1372 user_1372 85.9 
1373 user_1373 60.9 
1374 user_1374 70.3 
1375 user_1375 70.1 
1376 user_1376 95.4 
1377 user_1377 61.9 
1378 user_1378 98 
1379 user_1379 99.8 
1380 user_1380 76.1 
1381 user_1381 88.6 
1382 user_1382 92.1 
1383 user_1383 80.4 
1384 user_1384 72.4 
1385 user_1385 80.5 
1386 user_1386 60.5 
1387 user_1387 66.8 
1388 user_1388 67.5 
1389 user_1389 65 
1390 user_1390 93.4 
1391 user_1391 94.9 
1392 user_1392 74.8 
1393 user_1393 94.8 
1394 user_1394 64.6 
1395 user_1395 61 
1396 user_1396 94.3 
1397 user_1397 85.9 
1398 user_1398 98.4 
1399 user_1399 95.7 
1400 user_1400 69.8 
1401 user_1401 64 
1402 user_1402 84.7 
1403 user_1403 97.9 
1404 user_1404 62.6 
1405 user_1405 80.1 
1406 user_1406 95.9 
1407 user_1407 75.6 
1408 user_1408 79.2 
1409 user_1409 88 
1410 user_1410 75.5 
1411 user_1411 87.5 
1412 user_1412 60.5 
1413 user_1413 99.7 
1414 user_1414 63.5 
1415 user_1415 88.7 
1416 user_1416 97.2 
1417 user_1417 84.3 
1418 user_1418 75.8 
1419 user_1419 87 
1420 user_1420 90.5 
1421 user_1421 76.2 
1422 user_1422 61.9 
1423 user_1423 70.3 
1424 user_1424 63.7 
1425 user_1425 69 
1426 user_1426 61.3 
1427 user_1427 64.2 
1428 user_1428 84.2 
1429 user_1429 71.2 
1430 user_1430 84.3 
1431 user_1431 88.8 
1432 user_1432 81.7 
1433 user_1433 93.9 
1434 user_1434 91.6 
1435 user_1435 75 
1436 user_1436 96.9 
1437 user_1437 64.4 
1438 user_1438 88 
1439 user_1439 78.1 
1440 user_1440 96.6 
1441 user_1441 97.7 
1442 user_1442 66.1 
1443 user_1443 60.6 
1444 user_1444 64.2 
1445 user_1445 61.9 
1446 user_1446 85.1 
1447 user_1447 63.3 
1448 user_1448 67.3 
1449 user_1449 80.6 
1450 user_1450 61.9 
1451 user_1451 88.6 
1452 user_1452 60.2 
1453 user_1453 83.7 
1454 user_1454 81 
1455 user_1455 65.7 
1456 user_1456 80.3 
1457 user_1457 69.6 
1458 user_1458 80.2 
1459 user_1459 85.1 
1460 user_1460 97.7 
1461 user_1461 73.5 
1462 user_1462 74.9 
1463 user_1463 83.5 
1464 user_1464 69.6 
1465 user_1465 97.1 
1466 user_1466 72.2 
1467 user_1467 98.1 
1468 user_1468 78.9 
1469 user_1469 96.1 
1470 user_1470 78.9 
1471 user_1471 95.1 
1472 user_1472 75.4 
1473 user_1473 73.7 
1474 user_1474 71.8 
1475 user_1475 91.9 
1476 user_1476 86 
1477 user_1477 77.3 
1478 user_1478 62.8 
1479 user_1479 96.9 
1480 user_1480 73.1 
1481 user_1481 93 
1482 user_1482 63.1 
1483 user_1483 89.6 
1484 user_1484 73.6 
1485 user_1485 63.2 
1486 user_1486 90.1 
1487 user_1487 60.2 
1488 user_1488 99.9 
1489 user_1489 78.9 
1490 user_1490 94.1 
1491 user_1491 62.4 
1492 user_1492 67.6 
1493 user_1493 68.7 
1494 user_1494 84.1 
1495 user_1495 74 
1496 user_1496 87.9 
1497 user_1497 92.3 
1498 user_1498 66.6 
1499 user_1499 70.5 
1500 user_1500 78 
1501 user_1501 67.9 
1502 user_1502 76.8 
1503 user_1503 91 
1504 user_1504 78.1 
1505 user_1505 77.7 
1506 user_1506 92.1 
1507 user_1507 91.6 
1508 user_1508 77.8 
1509 user_1509 98.6 
1510 user_1510 69.1 
1511 user_1511 86.4 
1512 user_1512 78.3 
1513 user_1513 69.3 
1514 user_1514 94.1 
1515 user_1515 98.3 
1516 user_1516 85.1 
1517 user_1517 92.2 
1518 user_1518 89.6 
1519 user_1519 99.1 
1520 user_1520 89.3 
1521 user_1521 77.7 
1522 user_1522 98.6 
1523 user_1523 84.6 
1524 user_1524 86.5 
1525 user_1525 66.7 
1526 user_1526 65.5 
1527 user_1527 91.3 
1528 user_1528 92.7 
1529 user_1529 76.5 
1530 user_1530 99 
1531 user_1531 79.9 
1532 user_1532 82.3 
1533 user_1533 91.8 
1534 user_1534 93.4 
1535 user_1535 87.5 
1536 user_1536 80.5 
1537 user_1537 70.8 
1538 user_1538 74 
1539 user_1539 72.1 
1540 user_1540 91.3 
1541 user_1541 69.9 
1542 user_1542 71.1 
1543 user_1543 95.1 
1544 user_1544 78.2 
1545 user_1545 79.7 
1546 user_1546 97.8 
1547 user_1547 86 
1548 user_1548 93 
1549 user_1549 89.5 
1550 user_1550 93.5 
1551 user_1551 97.3 
1552 user_1552 77.1 
1553 user_1553 66.9 
1554 user_1554 78.4 
1555 user_1555 76 
1556 user_1556 98.9 
1557 user_1557 88 
1558 user_1558 84 
1559 user_1559 81.9 
1560 user_1560 87.9 
1561 user_1561 72.7 
1562 user_1562 74.6 
1563 user_1563 63.1 
1564 user_1564 80.9 
1565 user_1565 70.5 
1566 user_1566 91.8 
1567 user_1567 92.4 
1568 user_1568 85.1 
1569 user_1569 88 
1570 user_1570 77.4 
1571 user_1571 95.2 
1572 user_1572 94.6 
1573 user_1573 88.2 
1574 user_1574 82.7 
1575 user_1575 70.1 
1576 user_1576 67.2 
1577 user_1577 96.6 
1578 user_1578 77.9 
1579 user_1579 78 
1580 user_1580 71.3 
1581 user_1581 98 
1582 user_1582 89.7 
1583 user_1583 78.2 
1584 user_1584 83.7 
1585 user_1585 96 
1586 user_1586 78.6 
1587 user_1587 97.4 
1588 user_1588 99.3 
1589 user_1589 82.1 
1590 user_1590 79.8 
1591 user_1591 96.6 
1592 user_1592 65.1 
1593 user_1593 89.7 
1594 user_1594 97.2 
1595 user_1595 68.2 
1596 user_1596 61 
1597 user_1597 78.5 
1598 user_1598 89.3 
1599 user_1599 80.1 
1600 user_1600 91.9 
1601 user_1601 60.9 
1602 user_1602 88.5 
1603 user_1603 98.7 
1604 user_1604 79.7 
1605 user_1605 86.9 
1606 user_1606 71.6 
1607 user_1607 89.2 
1608 user_1608 74.5 
1609 user_1609 94.8 
1610 user_1610 96.4 
1611 user_1611 96.8 
1612 user_1612 65.5 
1613 user_1613 81 
1614 user_1614 64.9 
1615 user_1615 97.1 
1616 user_1616 91.3 
1617 user_1617 63.8 
1618 user_1618 92.4 
1619 user_1619 61.5 
1620 user_1620 81.2 
1621 user_1621 60.6 
1622 user_1622 92.9 
1623 user_1623 82.6 
1624 user_1624 99.2 
1625 user_1625 72.9 
1626 user_1626 99.5 
1627 user_1627 73.6 
1628 user_1628 76.8 
1629 user_1629 61.2 
1630 user_1630 96.6 
1631 user_1631 82.8 
1632 user_1632 75.1 
1633 user_1633 77.7 
1634 user_1634 64.2 
1635 user_1635 87.2 
1636 user_1636 66.5 
1637 user_1637 64.1 
1638 user_1638 77.9 
1639 user_1639 88.7 
1640 user_1640 96.4 
1641 user_1641 86.1 
1642 user_1642 92.5 
1643 user_1643 99.1 
1644 user_1644 85.5 
1645 user_1645 77.9 
1646 user_1646 81.2 
1647 user_1647 89.9 
1648 user_1648 96.8 
1649 user_1649 94.3 
1650 user_1650 99.9 
1651 user_1651 66.4 
1652 user_1652 90.6 
1653 user_1653 93.4 
1654 user_1654 80.2 
1655 user_1655 64.8 
1656 user_1656 87.1 
1657 user_1657 74.3 
1658 user_1658 69.7 
1659 user_1659 98.8 
1660 user_1660 82.7 
1661 user_1661 88.7 
1662 user_1662 71.9 
1663 user_1663 70.3 
1664 user_1664 81.5 
1665 user_1665 80.4 
1666 user_1666 82.5 
1667 user_1667 86.2 
1668 user_1668 70.3 
1669 user_1669 80 
1670 user_1670 86.5 
1671 user_1671 75.4 
1672 user_1672 86 
1673 user_1673 97 
1674 user_1674 75.3 
1675 user_1675 72.3 
1676 user_1676 96.4 
1677 user_1677 74.2 
1678 user_1678 62.7 
1679 user_1679 81.3 
1680 user_1680 71.2 
1681 user_1681 75.8 
1682 user_1682 83.5 
1683 user_1683 66.3 
1684 user_1684 61.4 
1685 user_1685 70.8 
1686 user_1686 79.7 
1687 user_1687 65 
1688 user_1688 62.1 
1689 user_1689 67.5 
1690 user_1690 65.3 
1691 user_1691 72.3 
1692 user_1692 90.7 
1693 user_1693 64 
1694 user_1694 97.7 
1695 user_1695 86.9 
1696 user_1696 75.7 
1697 user_1697 78.1 
1698 user_1698 100 
1699 user_1699 80.1 
1700 user_1700 86.9 
1701 user_1701 82.2 
1702 user_1702 74.7 
1703 user_1703 69.3 
1704 user_1704 80.2 
1705 user_1705 88.1 
1706 user_1706 98.9 
1707 user_1707 83.1 
1708 user_1708 64.7 
1709 user_1709 78.1 
1710 user_1710 62.3 
1711 user_1711 100 
1712 user_1712 68 
1713 user_1713 98.1 
1714 user_1714 96.3 
1715 user_1715 67.6 
1716 user_1716 97.9 
1717 user_1717 66.1 
1718 user_1718 67.9 
1719 user_1719 85.5 
1720 user_1720 81.9 
1721 user_1721 98.5 
1722 user_1722 94.3 
1723 user_1723 64.5 
1724 user_1724 89.2 
1725 user_1725 77 
1726 user_1726 90.3 
1727 user_1727 84.6 
1728 user_1728 69 
1729 user_1729 71.4 
1730 user_1730 99.6 
1731 user_1731 72.8 
1732 user_1732 60.5 
1733 user_1733 87.6 
1734 user_1734 86.7 
1735 user_1735 93.9 
1736 user_1736 96.1 
1737 user_1737 92.7 
1738 user_1738 63.2 
1739 user_1739 70.5 
1740 user_1740 86.2 
1741 user_1741 63.7 
1742 user_1742 86.1 
1743 user_1743 82.4 
1744 user_1744 80.5 
1745 user_1745 79 
1746 user_1746 84.6 
1747 user_1747 94.9 
1748 user_1748 95.3 
1749 user_1749 84.1 
1750 user_1750 67.9 
1751 user_1751 73.2 
1752 user_1752 75.4 
1753 user_1753 88 
1754 user_1754 89.6 
1755 user_1755 96.2 
1756 user_1756 91.7 
1757 user_1757 69.6 
1758 user_1758 82.8 
1759 user_1759 89.9 
1760 user_1760 74.6 
1761 user_1761 88.9 
1762 user_1762 77.8 
1763 user_1763 66.3 
1764 user_1764 76.9 
1765 user_1765 74.1 
1766 user_1766 75.2 
1767 user_1767 86.1 
1768 user_1768 77.2 
1769 user_1769 81.6 
1770 user_1770 73.9 
1771 user_1771 92.3 
1772 user_1772 76.8 
1773 user_1773 84.2 
1774 user_1774 60 
1775 user_1775 93.7 
1776 user_1776 82.3 
1777 user_1777 96.3 
1778 user_1778 86.2 
1779 user_1779 76.7 
1780 user_1780 76.7 
1781 user_1781 62.9 
1782 user_1782 78.1 
1783 user_1783 95.3 
1784 user_1784 71.6 
1785 user_1785 80.7 
1786 user_1786 70.1 
1787 user_1787 88.9 
1788 user_1788 80.6 
1789 user_1789 82.1 
1790 user_1790 97.9 
1791 user_1791 70.9 
1792 user_1792 60.1 
1793 user_1793 69.3 
1794 user_1794 77.6 
1795 user_1795 95.2 
1796 user_1796 98.8 
1797 user_1797 96.6 
1798 user_1798 79.8 
1799 user_1799 69.2 
1800 user_1800 69 
1801 user_1801 90.4 
1802 user_1802 99.6 
1803 user_1803 82.6 
1804 user_1804 87.4 
1805 user_1805 88.5 
1806 user_1806 63.1 
1807 user_1807 60.3 
1808 user_1808 78.3 
1809 user_1809 90.8 
1810 user_1810 78.1 
1811 user_1811 71.9 
1812 user_1812 65.4 
1813 user_1813 75.8 
1814 user_1814 61.1 
1815 user_1815 90 
1816 user_1816 62.9 
1817 user_1817 90.1 
1818 user_1818 66.5 
1819 user_1819 76.4 
1820 user_1820 96.1 
1821 user_1821 60.6 
1822 user_1822 84.9 
1823 user_1823 81.3 
1824 user_1824 66.4 
1825 user_1825 95.2 
1826 user_1826 71.9 
1827 user_1827 62.7 
1828 user_1828 72 
1829 user_1829 68.6 
1830 user_1830 93.1 
1831 user_1831 99.6 
1832 user_1832 68 
1833 user_1833 65.4 
1834 user_1834 93.4 
1835 user_1835 87.8 
1836 user_1836 94.8 
1837 user_1837 71.5 
1838 user_1838 67.1 
1839 user_1839 96.8 
1840 user_1840 95.4 
1841 user_1841 87.4 
1842 user_1842 82.4 
1843 user_1843 79.1 
1844 user_1844 76 
1845 user_1845 73.2 
1846 user_1846 97.2 
1847 user_1847 80.3 
1848 user_1848 64.8 
1849 user_1849 62.3 
1850 user_1850 98.9 
1851 user_1851 61.7 
1852 user_1852 70.8 
1853 user_1853 61.2 
1854 user_1854 98.6 
1855 user_1855 61.3 
1856 user_1856 73.6 
1857 user_1857 91.6 
1858 user_1858 75.2 
1859 user_1859 62.1 
1860 user_1860 72.1 
1861 user_1861 93.7 
1862 user_1862 63.1 
1863 user_1863 79 
1864 user_1864 89.1 
1865 user_1865 62.7 
1866 user_1866 88.7 
1867 user_1867 98.3 
1868 user_1868 93.9 
1869 user_1869 79.5 
1870 user_1870 77.2 
1871 user_1871 99.2 
1872 user_1872 89.4 
1873 user_1873 78.5 
1874 user_1874 66.5 
1875 user_1875 94.1 
1876 user_1876 66.1 
1877 user_1877 78.3 
1878 user_1878 67 
1879 user_1879 61.5 
1880 user_1880 61.6 
1881 user_1881 66.6 
1882 user_1882 80.6 
1883 user_1883 74.6 
1884 user_1884 60.5 
1885 user_1885 92.2 
1886 user_1886 78.4 
1887 user_1887 90.2 
1888 user_1888 93.8 
1889 user_1889 76.3 
1890 user_1890 66.6 
1891 user_1891 86.6 
1892 user_1892 88.9 
1893 user_1893 83.4 
1894 user_1894 94.7 
1895 user_1895 79.1 
1896 user_1896 64.8 
1897 user_1897 73 
1898 user_1898 92.9 
1899 user_1899 79.8 
1900 user_1900 60 
1901 user_1901 61.1 
1902 user_1902 90 
1903 user_1903 71.2 
1904 user_1904 77.1 
1905 user_1905 80.4 
1906 user_1906 67.8 
1907 user_1907 99.2 
1908 user_1908 66.2 
1909 user_1909 67.7 
1910 user_1910 99 
1911 user_1911 94.9 
1912 user_1912 91.1 
1913 user_1913 83.5 
1914 user_1914 98.8 
1915 user_1915 65.4 
1916 user_1916 94.1 
1917 user_1917 74.6 
1918 user_1918 82.9 
1919 user_1919 88.1 
1920 user_1920 85.9 
1921 user_1921 95.1 
1922 user_1922 94.6 
1923 user_1923 89.3 
1924 user_1924 87.7 
1925 user_1925 93.8 
1926 user_1926 99.7 
1927 user_1927 80.3 
1928 user_1928 90 
1929 user_1929 67 
1930 user_1930 97.2 
1931 user_1931 91.1 
1932 user_1932 76.1 
1933 user_1933 65.6 
1934 user_1934 60.9 
1935 user_1935 79.8 
1936 user_1936 77.6 
1937 user_1937 87.4 
1938 user_1938 63.4 
1939 user_1939 99.3 
1940 user_1940 63.7 
1941 user_1941 93.3 
1942 user_1942 63.1 
1943 user_1943 94 
1944 user_1944 92.7 
1945 user_1945 71.7 
1946 user_1946 95.2 
1947 user_1947 74.2 
1948 user_1948 73.5 
1949 user_1949 87.9 
1950 user_1950 76.3 
1951 user_1951 68.3 
1952 user_1952 65.7 
1953 user_1953 93.4 
1954 user_1954 69.1 
1955 user_1955 97.9 
1956 user_1956 65.5 
1957 user_1957 94.6 
1958 user_1958 72.2 
1959 user_1959 88.3 
1960 user_1960 61.8 
1961 user_1961 85 
1962 user_1962 79.3 
1963 user_1963 93.8 
1964 user_1964 61.5 
1965 user_1965 91.9 
1966 user_1966 78.9 
1967 user_1967 95.1 
1968 user_1968 66.3 
1969 user_1969 80.6 
1970 user_1970 90.4 
1971 user_1971 80.4 
1972 user_1972 85 
1973 user_1973 95.8 
1974 user_1974 75.7 
1975 user_1975 69.9 
1976 user_1976 80.8 
1977 user_1977 99.7 
1978 user_1978 84.4 
1979 user_1979 84.4 
1980 user_1980 98 
1981 user_1981 79.5 
1982 user_1982 68.2 
1983 user_1983 67.2 
1984 user_1984 94 
1985 user_1985 90 
1986 user_1986 92 
1987 user_1987 70.8 
1988 user_1988 77.2 
1989 user_1989 84.8 
1990 user_1990 86.1 
1991 user_1991 85 
1992 user_1992 77.8 
1993 user_1993 75.8 
1994 user_1994 64.7 
1995 user_1995 86 
1996 user_1996 98.1 
1997 user_1997 65.7 
1998 user_1998 87.2 
1999 user_1999 86.6 
2000 user_2000 85.8 
2001 user_2001 99.5 
2002 user_2002 95.1 
2003 user_2003 77.9 
2004 user_2004 82.3 
2005 user_2005 76.7 
2006 user_2006 63.9 
2007 user_2007 84.1 
2008 user_2008 69.9 
2009 user_2009 96.7 
2010 user_2010 60.1 
2011 user_2011 80.5 
2012 user_2012 86.1 
2013 user_2013 88.2 
2014 user_2014 73.2 
2015 user_2015 71.5 
2016 user_2016 76.1 
2017 user_2017 72.7 
2018 user_2018 93.6 
2019 user_2019 69.3 
2020 user_2020 73.7 
2021 user_2021 67.6 
2022 user_2022 88.1 
2023 user_2023 63.6 
2024 user_2024 83.8 
2025 user_2025 77 
2026 user_2026 91.8 
2027 user_2027 77.2 
2028 user_2028 86 
2029 user_2029 84.8 
2030 user_2030 87.2 
2031 user_2031 83.7 
2032 user_2032 75.9 
2033 user_2033 93.7 
2034 user_2034 67.8 
2035 user_2035 74 
2036 user_2036 67 
2037 user_2037 93.7 
2038 user_2038 84.9 
2039 user_2039 81.9 
2040 user_2040 70.7 
2041 user_2041 75.6 
2042 user_2042 84.5 
2043 user_2043 67.3 
2044 user_2044 85.4 
2045 user_2045 89.8 
2046 user_2046 94.6 
2047 user_2047 80.3 
2048 user_2048 88.5 
2049 user_2049 81.2 
2050 user_2050 92 
2051 user_2051 71 
2052 user_2052 81.5 
2053 user_2053 79.1 
2054 user_2054 69.7 
2055 user_2055 75.6 
2056 user_2056 98.4 
2057 user_2057 81 
2058 user_2058 84.5 
2059 user_2059 89.9 
2060 user_2060 65.7 
2061 user_2061 89.8 
2062 user_2062 72 
2063 user_2063 62.5 
2064 user_2064 85.3 
2065 user_2065 95.1 
2066 user_2066 90.8 
2067 user_2067 84.7 
2068 user_2068 64.1 
2069 user_2069 63.7 
2070 user_2070 91.5 
2071 user_2071 78.3 
2072 user_2072 95.5 
2073 user_2073 76.6 
2074 user_2074 96.5 
2075 user_2075 94.1 
2076 user_2076 92.4 
2077 user_2077 89.1 
2078 user_2078 87.2 
2079 user_2079 61.2 
2080 user_2080 95.7 
2081 user_2081 79.6 
2082 user_2082 98.7 
2083 user_2083 81.9 
2084 user_2084 71.1 
2085 user_2085 73.5 
2086 user_2086 94.7 
2087 user_2087 74.1 
2088 user_2088 82.2 
2089 user_2089 85.4 
2090 user_2090 66.9 
2091 user_2091 76.1 
2092 user_2092 78 
2093 user_2093 74 
2094 user_2094 86.1 
2095 user_2095 81.7 
2096 user_2096 61.4 
2097 user_2097 62.8 
2098 user_2098 79.2 
2099 user_2099 72.3 
2100 user_2100 62.5 
2101 user_2101 91.8 
2102 user_2102 97.4 
2103 user_2103 67.8 
2104 user_2104 83.5 
2105 user_2105 89.3 
2106 user_2106 60.9 
2107 user_2107 70.9 
2108 user_2108 87.1 
2109 user_2109 97 
2110 user_2110 82.1 
2111 user_2111 60 
2112 user_2112 82.2 
2113 user_2113 73.9 
2114 user_2114 70.9 
2115 user_2115 60 
2116 user_2116 85.1 
2117 user_2117 84.9 
2118 user_2118 75.2 
2119 user_2119 87.5 
2120 user_2120 70.6 
2121 user_2121 98.9 
2122 user_2122 99.4 
2123 user_2123 83.7 
2124 user_2124 89.6 
2125 user_2125 97.4 
2126 user_2126 88.7 
2127 user_2127 81.4 
2128 user_2128 95.7 
2129 user_2129 92.5 
2130 user_2130 79.4 
2131 user_2131 82.8 
2132 user_2132 98.1 
2133 user_2133 83 
2134 user_2134 97.2 
2135 user_2135 87.7 
2136 user_2136 67.3 
2137 user_2137 61.4 
2138 user_2138 90.3 
2139 user_2139 87.2 
2140 user_2140 94.2 
2141 user_2141 65.8 
2142 user_2142 62.1 
2143 user_2143 73.2 
2144 user_2144 87.2 
2145 user_2145 62.9 
2146 user_2146 88.4 
2147 user_2147 95.2 
2148 user_2148 71.6 
2149 user_2149 89.5 
2150 user_2150 62.4 
2151 user_2151 90.8 
2152 user_2152 92.3 
2153 user_2153 98.4 
2154 user_2154 71.4 
2155 user_2155 63 
2156 user_2156 98.3 
2157 user_2157 83.4 
2158 user_2158 82.8 
2159 user_2159 79.5 
2160 user_2160 98 
2161 user_2161 92 
2162 user_2162 65.2 
2163 user_2163 66.5 
2164 user_2164 68.4 
2165 user_2165 78.6 
2166 user_2166 91.6 
2167 user_2167 70.2 
2168 user_2168 72.8 
2169 user_2169 80.6 
2170 user_2170 83.3 
2171 user_2171 74.4 
2172 user_2172 99.2 
2173 user_2173 75.4 
2174 user_2174 91.4 
2175 user_2175 93.6 
2176 user_2176 80.7 
2177 user_2177 99.8 
2178 user_2178 86.2 
2179 user_2179 99.3 
2180 user_2180 97 
2181 user_2181 68.4 
2182 user_2182 81.4 
2183 user_2183 65.5 
2184 user_2184 66 
2185 user_2185 89.5 
2186 user_2186 64.2 
2187 user_2187 81.4 
2188 user_2188 92 
2189 user_2189 77.5 
2190 user_2190 84.2 
2191 user_2191 87.8 
2192 user_2192 61.5 
2193 user_2193 61.5 
2194 user_2194 66.4 
2195 user_2195 97.4 
2196 user_2196 66.7 
2197 user_2197 69.5 
2198 user_2198 60.4 
2199 user_2199 60.5 
2200 user_2200 70.4 
2201 user_2201 66.3 
2202 user_2202 85.7 
2203 user_2203 92.6 
2204 user_2204 88.1 
2205 user_2205 97.3 
2206 user_2206 61.2 
2207 user_2207 77.8 
2208 user_2208 93.2 
2209 user_2209 64.4 
2210 user_2210 76.7 
2211 user_2211 60.5 
2212 user_2212 63.2 
2213 user_2213 78.1 
2214 user_2214 95.4 
2215 user_2215 72.1 
2216 user_2216 82.1 
2217 user_2217 86.6 
2218 user_2218 96.9 
2219 user_2219 76.6 
2220 user_2220 79.2 
2221 user_2221 86.1 
2222 user_2222 82.5 
2223 user_2223 75.1 
2224 user_2224 67.2 
2225 user_2225 64.3 
2226 user_2226 95.2 
2227 user_2227 68.5 
2228 user_2228 77.9 
2229 user_2229 91.5 
2230 user_2230 60.1 
2231 user_2231 66.7 
2232 user_2232 86.6 
2233 user_2233 88.1 
2234 user_2234 92.6 
2235 user_2235 92.2 
2236 user_2236 91.6 
2237 user_2237 66.5 
2238 user_2238 76.5 
2239 user_2239 61.9 
2240 user_2240 97.3 
2241 user_2241 71.4 
2242 user_2242 89.4 
2243 user_2243 88 
2244 user_2244 96 
2245 user_2245 97.9 
2246 user_2246 84.5 
2247 user_2247 86.5 
2248 user_2248 75.9 
2249 user_2249 78.6 
2250 user_2250 82.8 
2251 user_2251 84.9 
2252 user_2252 82.6 
2253 user_2253 86.3 
2254 user_2254 84 
2255 user_2255 83.5 
2256 user_2256 62.6 
2257 user_2257 90 
2258 user_2258 88.8 
2259 user_2259 79.4 
2260 user_2260 81.7 
2261 user_2261 72.8 
2262 user_2262 61.6 
2263 user_2263 77.7 
2264 user_2264 74.1 
2265 user_2265 65.6 
2266 user_2266 94.5 
2267 user_2267 76.5 
2268 user_2268 80.6 
